Row Label,PrecinctCode,County,Registered Voters,Repealed,Maintained
Total,-1,WM,NULL,30461,37049
101,101,WM,NULL,195,221
102,102,WM,NULL,170,162
103,103,WM,NULL,218,219
104,104,WM,NULL,150,138
105,105,WM,NULL,121,112
106    ,106,WM,NULL,203,181
107,107,WM,NULL,310,208
108,108,WM,NULL,266,279
110,110,WM,NULL,188,199
111    ,111,WM,NULL,250,180
112,112,WM,NULL,118,116
113,113,WM,NULL,216,193
114,114,WM,NULL,123,121
115,115,WM,NULL,283,202
116,116,WM,NULL,169,127
117,117,WM,NULL,225,165
118,118,WM,NULL,301,208
119    ,119,WM,NULL,119,120
120,120,WM,NULL,238,194
121,121,WM,NULL,144,162
122,122,WM,NULL,139,147
123,123,WM,NULL,164,121
124    ,124,WM,NULL,138,138
125,125,WM,NULL,243,180
126    ,126,WM,NULL,326,254
127,127,WM,NULL,306,290
129,129,WM,NULL,237,211
130,130,WM,NULL,156,129
131,131,WM,NULL,269,260
132,132,WM,NULL,187,166
133,133,WM,NULL,150,165
134    ,134,WM,NULL,242,343
135,135,WM,NULL,193,226
136    ,136,WM,NULL,214,189
137,137,WM,NULL,115,219
138,138,WM,NULL,172,289
139,139,WM,NULL,141,99
140    ,140,WM,NULL,408,257
141    ,141,WM,NULL,313,238
142,142,WM,NULL,194,156
143    ,143,WM,NULL,155,138
144    ,144,WM,NULL,324,249
145    ,145,WM,NULL,313,270
146    ,146,WM,NULL,316,262
147,147,WM,NULL,242,209
148,148,WM,NULL,262,189
149,149,WM,NULL,187,170
150,150,WM,NULL,275,245
151,151,WM,NULL,290,250
152,152,WM,NULL,204,241
153,153,WM,NULL,226,207
154    ,154,WM,NULL,168,142
155,155,WM,NULL,161,150
156    ,156,WM,NULL,113,88
157,157,WM,NULL,108,110
158    ,158,WM,NULL,109,112
159    ,159,WM,NULL,62,70
160    ,160,WM,NULL,170,263
161    ,161,WM,NULL,112,160
162    ,162,WM,NULL,151,195
163    ,163,WM,NULL,181,216
164    ,164,WM,NULL,73,87
165    ,165,WM,NULL,123,113
166    ,166,WM,NULL,229,277
167    ,167,WM,NULL,47,35
168    ,168,WM,NULL,198,341
169    ,169,WM,NULL,215,412
170    ,170,WM,NULL,109,215
171    ,171,WM,NULL,154,313
172    ,172,WM,NULL,146,141
173    ,173,WM,NULL,151,227
174    ,174,WM,NULL,164,199
175    ,175,WM,NULL,157,253
176    ,176,WM,NULL,137,223
177    ,177,WM,NULL,119,173
178    ,178,WM,NULL,168,274
179    ,179,WM,NULL,69,59
180    ,180,WM,NULL,137,275
181    ,181,WM,NULL,254,308
182    ,182,WM,NULL,260,308
183    ,183,WM,NULL,8,12
201    ,201,WM,NULL,271,354
202,202,WM,NULL,148,163
203,203,WM,NULL,225,230
204,204,WM,NULL,93,115
205,205,WM,NULL,114,171
206,206,WM,NULL,189,250
207,207,WM,NULL,138,152
208,208,WM,NULL,250,384
209,209,WM,NULL,149,314
210,210,WM,NULL,132,374
211,211,WM,NULL,226,199
212,212,WM,NULL,96,113
213,213,WM,NULL,226,324
214,214,WM,NULL,130,244
215,215,WM,NULL,121,331
216,216,WM,NULL,144,293
217,217,WM,NULL,175,150
218,218,WM,NULL,132,185
219,219,WM,NULL,159,218
220,220,WM,NULL,154,182
221,221,WM,NULL,167,271
222,222,WM,NULL,178,428
223,223,WM,NULL,82,221
224,224,WM,NULL,47,104
225,225,WM,NULL,142,283
226,226,WM,NULL,62,141
227,227,WM,NULL,146,306
228,228,WM,NULL,108,251
229,229,WM,NULL,176,256
230,230,WM,NULL,109,147
231,231,WM,NULL,152,245
232,232,WM,NULL,181,264
233,233,WM,NULL,177,234
234,234,WM,NULL,206,274
235,235,WM,NULL,105,161
236,236,WM,NULL,65,120
237,237,WM,NULL,78,157
238,238,WM,NULL,143,193
239,239,WM,NULL,186,312
240,240,WM,NULL,171,300
241,241,WM,NULL,137,178
242,242,WM,NULL,101,184
243,243,WM,NULL,150,275
244,244,WM,NULL,118,310
245,245,WM,NULL,56,144
246,246,WM,NULL,78,229
247,247,WM,NULL,93,198
248    ,248,WM,NULL,108,156
249    ,249,WM,NULL,147,296
250    ,250,WM,NULL,171,429
251    ,251,WM,NULL,114,288
252    ,252,WM,NULL,17,53
253    ,253,WM,NULL,115,197
254    ,254,WM,NULL,118,221
255    ,255,WM,NULL,86,192
256    ,256,WM,NULL,130,306
257    ,257,WM,NULL,60,171
258    ,258,WM,NULL,108,315
259    ,259,WM,NULL,106,163
260    ,260,WM,NULL,107,247
261    ,261,WM,NULL,112,259
262    ,262,WM,NULL,109,239
263    ,263,WM,NULL,118,256
264    ,264,WM,NULL,145,313
265    ,265,WM,NULL,176,168
266    ,266,WM,NULL,160,285
