Row Label,PrecinctCode,County,Registered Voters,Yvonne Goldsmith,Jon Mutchler,Wes Kentch,Richard May,Karl Uppiano,Chris Johnson,John K. Munson,Ralph Black,Eileen Sobjack,John Lesow,Linda Cain,Nick Evans
Total,-1,WM,NULL,7890,7867,7705,8023,6707,6818,4505,2356,9125,6004,4772,5142
101,101,WM,NULL,141,90,63,222,94,189,72,40,103,298,79,82
102,102,WM,NULL,115,97,91,124,117,104,57,37,147,95,90,78
103,103,WM,NULL,147,143,117,178,114,158,86,36,192,152,113,95
104,104,WM,NULL,91,121,84,106,85,63,56,38,125,76,59,66
105,105,WM,NULL,79,65,71,93,56,82,57,36,83,69,52,51
106    ,106,WM,NULL,139,140,116,131,114,109,73,43,147,84,100,94
107,107,WM,NULL,194,169,165,201,142,164,97,74,235,125,149,126
108,108,WM,NULL,176,179,202,182,187,165,98,52,248,127,133,130
110,110,WM,NULL,111,158,127,129,127,108,82,83,155,99,102,108
111    ,111,WM,NULL,160,159,183,137,142,123,76,51,183,103,103,115
112,112,WM,NULL,85,91,64,65,75,54,51,41,101,49,48,58
113,113,WM,NULL,135,139,217,126,154,90,70,29,206,90,92,99
114,114,WM,NULL,92,90,113,74,73,74,52,22,128,50,63,58
115,115,WM,NULL,192,194,233,112,188,109,75,35,254,78,97,96
116,116,WM,NULL,130,153,159,52,178,43,26,24,178,37,50,70
117,117,WM,NULL,120,178,180,71,188,46,44,24,211,44,64,107
118,118,WM,NULL,173,210,244,106,225,97,68,39,243,70,107,130
119    ,119,WM,NULL,80,79,84,87,69,84,56,22,106,66,57,51
120,120,WM,NULL,174,184,221,113,175,98,76,42,203,87,78,104
121,121,WM,NULL,134,144,135,68,113,67,56,24,150,56,72,77
122,122,WM,NULL,120,130,152,74,102,86,49,40,142,56,73,80
123,123,WM,NULL,108,112,153,80,100,87,51,27,134,69,48,42
124    ,124,WM,NULL,118,86,106,79,100,68,53,23,127,70,57,77
125,125,WM,NULL,148,171,174,101,165,107,66,52,199,76,80,99
126    ,126,WM,NULL,222,194,210,187,187,164,133,58,249,130,133,130
127,127,WM,NULL,223,241,257,202,217,173,118,48,266,152,130,135
129,129,WM,NULL,176,164,194,134,166,109,105,29,204,98,107,110
130,130,WM,NULL,95,103,133,77,97,74,65,26,139,51,58,73
131,131,WM,NULL,196,219,200,171,186,156,110,41,222,117,86,151
132,132,WM,NULL,112,148,168,117,110,115,82,31,153,82,86,90
133,133,WM,NULL,87,148,69,179,60,93,65,100,96,80,68,65
134    ,134,WM,NULL,180,143,134,264,119,229,158,66,174,226,130,134
135,135,WM,NULL,150,97,116,183,96,179,99,31,141,131,79,90
136    ,136,WM,NULL,108,98,120,154,97,167,97,32,146,120,86,94
137,137,WM,NULL,92,145,48,184,55,112,68,107,91,89,57,48
138,138,WM,NULL,135,88,101,263,78,240,139,23,133,250,64,60
201    ,201,WM,NULL,256,189,171,300,162,249,146,60,249,239,133,170
202,202,WM,NULL,110,92,95,118,80,118,81,27,143,101,68,55
203,203,WM,NULL,187,138,168,199,109,163,101,38,196,151,98,120
204,204,WM,NULL,66,59,54,86,53,87,47,14,83,55,47,40
205,205,WM,NULL,103,64,76,133,77,127,63,37,109,104,57,63
206,206,WM,NULL,151,93,115,206,72,210,114,43,153,170,98,89
207,207,WM,NULL,94,53,71,150,48,143,80,14,90,130,47,50
268,268,WM,NULL,7,5,6,8,3,8,10,3,10,2,4,7
301,301,WM,NULL,190,177,156,224,133,149,93,95,191,127,143,118
302,302,WM,NULL,182,145,134,247,116,169,79,78,210,146,146,146
303,303,WM,NULL,158,189,147,231,130,142,98,38,180,170,127,111
304    ,304,WM,NULL,66,51,33,70,43,50,32,32,62,48,44,31
501,501,WM,NULL,152,201,139,124,154,95,75,51,161,97,74,100
502,502,WM,NULL,149,154,142,124,103,115,94,40,127,100,73,85
503,503,WM,NULL,158,209,167,178,150,143,100,38,195,145,93,120
504,504,WM,NULL,112,124,87,92,90,66,60,18,98,66,37,54
505,505,WM,NULL,195,207,167,191,134,156,103,44,208,136,110,115
506    ,506,WM,NULL,176,174,144,149,122,136,100,48,151,114,83,93
507    ,507,WM,NULL,125,185,138,121,137,93,72,26,171,87,81,101
508    ,508,WM,NULL,183,181,177,129,157,129,102,44,192,88,93,109
509    ,509,WM,NULL,132,107,114,117,83,84,69,42,132,76,66,92
